episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/cur_lr,info/learner/default_policy/policy_loss,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff,info/learner/default_policy/var_gnorm,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/grad_gnorm
64.0,9.0,19.70149253731343,19.70149253731343,67,2,1150,False,67,1,a3a87fa2c8c547b2a70bff17b1e8c08b,2020-08-11_13-21-07,1597152067,3.16304087638855,3.16304087638855,5546,b7d9f42f2ecc,172.17.0.3,3.16304087638855,0,1,7feee_00000,0,"[12.0, 53.0, 21.0, 19.0, 25.0, 20.0, 16.0, 27.0, 9.0, 10.0, 22.0, 22.0, 28.0, 17.0, 9.0, 9.0, 22.0, 19.0, 12.0, 16.0, 47.0, 15.0, 10.0, 30.0, 15.0, 16.0, 11.0, 14.0, 22.0, 9.0, 11.0, 9.0, 12.0, 12.0, 22.0, 10.0, 14.0, 13.0, 10.0, 14.0, 15.0, 18.0, 15.0, 17.0, 64.0, 14.0, 12.0, 10.0, 24.0, 28.0, 30.0, 12.0, 16.0, 26.0, 20.0, 39.0, 25.0, 14.0, 14.0, 11.0, 26.0, 16.0, 28.0, 21.0, 27.0, 36.0, 38.0]","[12, 53, 21, 19, 25, 20, 16, 27, 9, 10, 22, 22, 28, 17, 9, 9, 22, 19, 12, 16, 47, 15, 10, 30, 15, 16, 11, 14, 22, 9, 11, 9, 12, 12, 22, 10, 14, 13, 10, 14, 15, 18, 15, 17, 64, 14, 12, 10, 24, 28, 30, 12, 16, 26, 20, 39, 25, 14, 14, 11, 26, 16, 28, 21, 27, 36, 38]",0.03679906284336953,0.08290318810464753,0.5741507058516718,1513.494,330.361,1150,500,10.0,3.6799999999999997,2,0.5,0.5,"[0.0, 0.1, 0.5, 0.9, 1.0]",122.617,0.0,0.0,1421.299,0.0005000000237487257,2796.5518,339.3386,0.009999999776482582,22.627832,23731.135,0.0004685521,40.000004
200.0,9.0,52.396581196581195,52.396581196581195,585,2,32000,False,652,2,a3a87fa2c8c547b2a70bff17b1e8c08b,2020-08-11_13-21-17,1597152077,10.04595160484314,13.20899248123169,5546,b7d9f42f2ecc,172.17.0.3,13.20899248123169,0,2,7feee_00000,0,"[13.0, 10.0, 25.0, 25.0, 19.0, 61.0, 22.0, 24.0, 14.0, 14.0, 17.0, 13.0, 19.0, 26.0, 9.0, 15.0, 32.0, 16.0, 13.0, 28.0, 16.0, 19.0, 17.0, 24.0, 16.0, 14.0, 23.0, 36.0, 26.0, 25.0, 57.0, 11.0, 11.0, 12.0, 11.0, 14.0, 12.0, 16.0, 17.0, 34.0, 20.0, 23.0, 26.0, 15.0, 9.0, 19.0, 16.0, 24.0, 16.0, 17.0, 36.0, 25.0, 21.0, 9.0, 18.0, 13.0, 29.0, 14.0, 41.0, 12.0, 12.0, 47.0, 21.0, 15.0, 13.0, 23.0, 19.0, 17.0, 38.0, 21.0, 10.0, 28.0, 24.0, 15.0, 12.0, 16.0, 14.0, 11.0, 39.0, 9.0, 14.0, 25.0, 33.0, 22.0, 13.0, 25.0, 19.0, 22.0, 24.0, 9.0, 17.0, 20.0, 14.0, 16.0, 30.0, 25.0, 17.0, 18.0, 25.0, 28.0, 18.0, 21.0, 27.0, 17.0, 34.0, 22.0, 16.0, 21.0, 15.0, 18.0, 29.0, 28.0, 28.0, 12.0, 22.0, 13.0, 30.0, 15.0, 24.0, 30.0, 13.0, 15.0, 21.0, 19.0, 16.0, 23.0, 22.0, 19.0, 15.0, 16.0, 12.0, 30.0, 26.0, 26.0, 13.0, 17.0, 10.0, 16.0, 11.0, 37.0, 14.0, 27.0, 19.0, 28.0, 27.0, 37.0, 37.0, 17.0, 14.0, 17.0, 27.0, 12.0, 18.0, 14.0, 16.0, 15.0, 27.0, 26.0, 12.0, 28.0, 15.0, 38.0, 16.0, 10.0, 26.0, 14.0, 14.0, 21.0, 18.0, 9.0, 22.0, 14.0, 25.0, 19.0, 15.0, 62.0, 30.0, 16.0, 33.0, 11.0, 16.0, 16.0, 24.0, 26.0, 29.0, 10.0, 30.0, 13.0, 23.0, 13.0, 13.0, 21.0, 11.0, 10.0, 17.0, 11.0, 25.0, 18.0, 36.0, 11.0, 25.0, 24.0, 21.0, 57.0, 17.0, 11.0, 14.0, 66.0, 14.0, 11.0, 25.0, 39.0, 14.0, 17.0, 15.0, 19.0, 9.0, 18.0, 26.0, 58.0, 16.0, 14.0, 25.0, 14.0, 32.0, 9.0, 13.0, 31.0, 20.0, 16.0, 15.0, 27.0, 35.0, 24.0, 32.0, 10.0, 10.0, 52.0, 76.0, 169.0, 101.0, 121.0, 97.0, 50.0, 116.0, 44.0, 62.0, 58.0, 33.0, 148.0, 71.0, 68.0, 53.0, 78.0, 150.0, 149.0, 47.0, 57.0, 61.0, 185.0, 20.0, 103.0, 114.0, 59.0, 79.0, 80.0, 49.0, 108.0, 55.0, 200.0, 144.0, 97.0, 200.0, 34.0, 78.0, 200.0, 79.0, 150.0, 131.0, 148.0, 118.0, 96.0, 200.0, 144.0, 64.0, 120.0, 105.0, 141.0, 112.0, 58.0, 76.0, 111.0, 163.0, 116.0, 179.0, 52.0, 141.0, 79.0, 127.0, 151.0, 106.0, 110.0, 115.0, 58.0, 101.0, 123.0, 173.0, 106.0, 50.0, 99.0, 121.0, 127.0, 184.0, 114.0, 73.0, 160.0, 200.0, 122.0, 92.0, 66.0, 97.0, 35.0, 88.0, 106.0, 149.0, 147.0, 92.0, 200.0, 151.0, 69.0, 122.0, 85.0, 26.0, 139.0, 49.0, 25.0, 21.0, 26.0, 11.0, 17.0, 18.0, 22.0, 13.0, 15.0, 23.0, 25.0, 40.0, 26.0, 22.0, 19.0, 13.0, 54.0, 19.0, 55.0, 78.0, 45.0, 30.0, 15.0, 28.0, 32.0, 20.0, 45.0, 15.0, 23.0, 25.0, 81.0, 63.0, 31.0, 36.0, 37.0, 28.0, 53.0, 13.0, 36.0, 21.0, 48.0, 26.0, 15.0, 19.0, 31.0, 34.0, 37.0, 40.0, 50.0, 62.0, 31.0, 36.0, 42.0, 23.0, 31.0, 41.0, 15.0, 33.0, 77.0, 27.0, 24.0, 49.0, 34.0, 58.0, 20.0, 28.0, 74.0, 18.0, 85.0, 30.0, 31.0, 72.0, 45.0, 22.0, 39.0, 36.0, 43.0, 76.0, 36.0, 51.0, 14.0, 48.0, 62.0, 158.0, 70.0, 9.0, 81.0, 34.0, 82.0, 63.0, 37.0, 56.0, 23.0, 30.0, 61.0, 69.0, 33.0, 36.0, 55.0, 51.0, 56.0, 50.0, 70.0, 79.0, 56.0, 59.0, 26.0, 98.0, 83.0, 52.0, 115.0, 58.0, 89.0, 63.0, 58.0, 63.0, 35.0, 159.0, 48.0, 34.0, 113.0, 38.0, 71.0, 59.0, 75.0, 80.0, 76.0, 45.0, 77.0, 16.0, 66.0, 41.0, 64.0, 56.0, 108.0, 84.0, 46.0, 59.0, 42.0, 58.0, 39.0, 34.0, 100.0, 57.0, 73.0, 96.0, 78.0, 39.0, 88.0, 54.0, 28.0, 37.0, 88.0, 54.0, 22.0, 58.0, 71.0, 73.0, 39.0, 51.0, 31.0, 103.0, 81.0, 174.0, 35.0, 96.0, 98.0, 50.0, 28.0, 49.0, 108.0, 43.0, 96.0, 95.0, 49.0, 57.0, 84.0, 111.0, 30.0, 91.0, 65.0, 55.0, 44.0, 64.0, 67.0, 78.0, 66.0, 86.0, 27.0, 117.0, 108.0, 58.0, 32.0, 42.0, 43.0, 39.0, 98.0, 63.0, 50.0, 50.0, 64.0, 70.0, 58.0, 72.0, 51.0, 59.0, 64.0, 58.0, 71.0, 50.0, 36.0, 58.0, 40.0, 101.0, 74.0, 85.0, 85.0, 54.0, 70.0, 76.0, 52.0, 88.0, 122.0, 63.0, 182.0, 43.0, 125.0, 60.0, 152.0, 61.0, 47.0, 126.0, 194.0, 156.0, 107.0, 200.0, 190.0, 102.0, 57.0, 74.0, 103.0, 154.0, 153.0, 200.0, 116.0, 163.0, 109.0, 131.0, 200.0, 57.0]","[13, 10, 25, 25, 19, 61, 22, 24, 14, 14, 17, 13, 19, 26, 9, 15, 32, 16, 13, 28, 16, 19, 17, 24, 16, 14, 23, 36, 26, 25, 57, 11, 11, 12, 11, 14, 12, 16, 17, 34, 20, 23, 26, 15, 9, 19, 16, 24, 16, 17, 36, 25, 21, 9, 18, 13, 29, 14, 41, 12, 12, 47, 21, 15, 13, 23, 19, 17, 38, 21, 10, 28, 24, 15, 12, 16, 14, 11, 39, 9, 14, 25, 33, 22, 13, 25, 19, 22, 24, 9, 17, 20, 14, 16, 30, 25, 17, 18, 25, 28, 18, 21, 27, 17, 34, 22, 16, 21, 15, 18, 29, 28, 28, 12, 22, 13, 30, 15, 24, 30, 13, 15, 21, 19, 16, 23, 22, 19, 15, 16, 12, 30, 26, 26, 13, 17, 10, 16, 11, 37, 14, 27, 19, 28, 27, 37, 37, 17, 14, 17, 27, 12, 18, 14, 16, 15, 27, 26, 12, 28, 15, 38, 16, 10, 26, 14, 14, 21, 18, 9, 22, 14, 25, 19, 15, 62, 30, 16, 33, 11, 16, 16, 24, 26, 29, 10, 30, 13, 23, 13, 13, 21, 11, 10, 17, 11, 25, 18, 36, 11, 25, 24, 21, 57, 17, 11, 14, 66, 14, 11, 25, 39, 14, 17, 15, 19, 9, 18, 26, 58, 16, 14, 25, 14, 32, 9, 13, 31, 20, 16, 15, 27, 35, 24, 32, 10, 10, 52, 76, 169, 101, 121, 97, 50, 116, 44, 62, 58, 33, 148, 71, 68, 53, 78, 150, 149, 47, 57, 61, 185, 20, 103, 114, 59, 79, 80, 49, 108, 55, 200, 144, 97, 200, 34, 78, 200, 79, 150, 131, 148, 118, 96, 200, 144, 64, 120, 105, 141, 112, 58, 76, 111, 163, 116, 179, 52, 141, 79, 127, 151, 106, 110, 115, 58, 101, 123, 173, 106, 50, 99, 121, 127, 184, 114, 73, 160, 200, 122, 92, 66, 97, 35, 88, 106, 149, 147, 92, 200, 151, 69, 122, 85, 26, 139, 49, 25, 21, 26, 11, 17, 18, 22, 13, 15, 23, 25, 40, 26, 22, 19, 13, 54, 19, 55, 78, 45, 30, 15, 28, 32, 20, 45, 15, 23, 25, 81, 63, 31, 36, 37, 28, 53, 13, 36, 21, 48, 26, 15, 19, 31, 34, 37, 40, 50, 62, 31, 36, 42, 23, 31, 41, 15, 33, 77, 27, 24, 49, 34, 58, 20, 28, 74, 18, 85, 30, 31, 72, 45, 22, 39, 36, 43, 76, 36, 51, 14, 48, 62, 158, 70, 9, 81, 34, 82, 63, 37, 56, 23, 30, 61, 69, 33, 36, 55, 51, 56, 50, 70, 79, 56, 59, 26, 98, 83, 52, 115, 58, 89, 63, 58, 63, 35, 159, 48, 34, 113, 38, 71, 59, 75, 80, 76, 45, 77, 16, 66, 41, 64, 56, 108, 84, 46, 59, 42, 58, 39, 34, 100, 57, 73, 96, 78, 39, 88, 54, 28, 37, 88, 54, 22, 58, 71, 73, 39, 51, 31, 103, 81, 174, 35, 96, 98, 50, 28, 49, 108, 43, 96, 95, 49, 57, 84, 111, 30, 91, 65, 55, 44, 64, 67, 78, 66, 86, 27, 117, 108, 58, 32, 42, 43, 39, 98, 63, 50, 50, 64, 70, 58, 72, 51, 59, 64, 58, 71, 50, 36, 58, 40, 101, 74, 85, 85, 54, 70, 76, 52, 88, 122, 63, 182, 43, 125, 60, 152, 61, 47, 126, 194, 156, 107, 200, 190, 102, 57, 74, 103, 154, 153, 200, 116, 163, 109, 131, 200, 57]",0.035527077572054706,0.07109873009989547,0.524608740145541,158.114,3162.281,32000,32000,2.414285714285714,3.7000000000000015,64,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",5.845,0.0,0.0,154.741,0.0005000000237487257,4462.211,277.82516,0.009999999776482582,22.845049,84683.836,0.020247519,40.000004
